	DC1L2	DGR3	DC2R2	DC1R3	DC1L1	DC2L3	DC2R1	DGR2	DC1R1	DGL1	DC2L1	DC2R3	DGR1	DGL2	DC1L3	DGL3	DC1R2	DC2L2
LOC108222201	8	5	0	3	20	15	2	12	3	8	18	6	8	6	12	2	2	13
LOC108222202	2	11	1	0	3	10	0	5	0	0	4	0	3	1	4	4	0	4
LOC108222203	29	12	7	0	38	337	1	3	5	287	394	19	6	199	42	354	2	315
LOC108222205	32	730	142	186	44	28	175	631	222	2	55	188	674	3	25	5	142	48
LOC108222206	8	250	48	134	25	12	72	295	66	97	23	70	287	68	24	101	77	25
LOC108222207	13	10	9	10	11	9	22	8	8	72	9	14	9	68	12	130	20	7
LOC108222208	3	14	17	21	2	112	26	12	24	3	107	40	15	4	28	5	7	112
LOC108222209	22	218	176	237	38	17	194	215	229	30	17	194	170	18	32	29	197	9
LOC108222210	55	4	14	89	76	35	2	19	79	1	57	5	5	2	97	9	94	39
LOC108222211	53	3	0	0	80	7	0	13	2	69	26	0	4	59	62	96	1	18
LOC108222212	27	30	100	87	57	63	126	54	94	56	88	96	30	27	30	59	58	57
LOC108222213	607	456	738	538	823	1246	850	442	674	323	1554	809	455	199	758	487	584	1165
LOC108222214	13	23	0	4	6	17	0	36	5	9	14	2	14	9	13	17	6	13
LOC108222215	2	30	1	3	12	9	0	33	13	48	6	0	29	34	5	45	2	5
LOC108222216	24	167	2	2	36	29	0	137	1	95	52	3	192	49	24	92	4	54
LOC108222217	23	8	90	30	35	46	89	17	28	23	45	81	15	7	37	26	25	34
LOC108222218	22	28	4	16	38	35	5	7	4	23	51	8	20	9	19	27	9	30
LOC108222219	7	1	5	22	8	1	7	0	5	0	3	3	2	0	9	0	5	9
LOC108222220	943	2154	1872	831	1262	1243	1227	2065	2050	1050	1749	2111	2125	770	1041	1538	1714	1171
LOC108222221	649	1327	1810	1193	894	1121	1612	1204	1722	1132	1261	1862	1290	710	829	1537	1493	980
LOC108222222	39	90	10	4	67	126	17	81	9	60	133	9	116	45	64	122	10	93
LOC108222223	1	9	1	1	3	3	0	8	3	72	1	1	8	42	0	81	0	5
LOC108222225	2	7	4	1	4	1	1	6	3	1	6	0	3	1	9	2	3	0
LOC108222228	0	0	11	0	3	16	3	0	0	1	39	9	0	0	4	1	2	33
LOC108222229	389	152	18	44	514	187	35	146	28	108	224	15	120	95	455	175	29	176
LOC108222230	145	25	27	8	213	117	33	20	14	171	186	24	31	150	197	221	13	100
LOC108222231	3	2	0	2	3	7	0	3	0	2	6	3	5	4	4	0	0	7
LOC108222232	271	370	185	579	368	225	264	413	386	1253	293	200	353	809	389	1752	407	147
LOC108222233	11	20	20	24	11	42	17	25	19	11	35	38	29	11	16	13	20	29
LOC108222235	28	90	211	335	30	34	225	83	226	15	42	220	83	17	29	34	267	18
LOC108222237	11	2	4	5	5	15	0	2	2	4	3	1	3	6	9	10	0	11
LOC108222238	50	131	31	10	59	76	34	108	22	13	72	29	130	4	56	21	12	63
LOC108222239	132	42	4	6	143	1880	10	33	0	34	2287	3	36	13	149	42	3	1530
LOC108222240	16	10	31	53	15	35	30	13	68	8	70	31	7	3	27	17	47	46
LOC108222241	13	165	78	19	27	7	62	188	4	23	24	52	172	14	11	12	9	6
LOC108222242	82	23	40	59	95	127	61	33	69	42	139	66	44	18	116	50	65	109
LOC108222243	83	53	82	104	99	228	79	44	145	16	315	92	31	11	122	22	112	208
LOC108222244	544	736	629	694	628	1430	651	669	708	814	1744	651	626	551	540	1057	566	1199
LOC108222245	2	8	1	0	2	1	0	6	0	5	1	0	5	0	2	1	0	3
LOC108222246	40	7	4	14	57	73	11	18	16	25	141	1	11	5	57	20	10	78
LOC108222247	16	8	7	12	50	18	11	13	10	8	39	10	17	6	22	12	14	40
LOC108222248	6	34	1	1	9	8	0	34	0	7	11	1	37	16	16	18	0	17
LOC108222249	60	44	3	16	61	97	0	41	11	29	141	14	43	13	60	27	15	82
LOC108222250	8	5	1	7	15	2	0	7	4	17	4	2	3	5	0	16	1	7
LOC108222252	14	79	14	23	19	53	37	61	10	21	60	29	102	21	13	35	32	59
LOC108222253	15	49	6	30	21	14	13	27	25	18	25	18	36	2	24	12	21	25
LOC108222254	25	21	2	4	14	39	1	26	3	44	41	3	8	31	15	78	10	20
LOC108222255	39	10	0	9	98	27	18	31	7	540	44	1	11	394	94	701	10	22
LOC108222256	57	9	32	155	97	81	56	10	126	17	120	43	13	11	103	8	72	88
LOC108222258	75	4	0	1	79	38	6	2	4	18	54	0	6	9	84	21	7	35
LOC108222260	11	39	15	61	13	12	23	30	58	18	21	26	59	19	10	34	48	9
LOC108222261	0	35	18	12	18	9	2	40	13	2	6	2	32	2	6	13	10	11
LOC108222262	314	24	10	621	468	125	7	9	540	172	207	14	14	117	448	221	490	128
LOC108222263	0	0	0	0	3	0	0	0	0	2	2	0	0	0	3	0	0	3
LOC108222264	7	1	7	0	12	0	6	5	5	0	1	5	1	0	9	0	12	4
LOC108222265	25	41	0	237	26	14	10	46	184	18	15	5	32	14	7	31	129	13
LOC108222267	63	337	25	112	70	26	53	395	89	163	37	15	386	87	59	239	103	18
LOC108222268	49	560	482	403	82	91	581	496	434	20	156	595	592	20	87	51	388	94
LOC108222269	12	69	80	103	19	9	64	60	79	96	10	69	40	55	19	116	63	10
LOC108222270	5	0	0	0	3	11	1	7	2	0	13	3	1	0	15	2	0	4
LOC108222271	21	2	5	26	35	63	7	3	12	6	99	4	5	2	31	4	14	65
LOC108222272	25	24	95	105	28	22	160	30	97	8	14	127	41	3	19	11	78	15
LOC108222273	7	39	3	2	3	16	7	39	4	36	15	3	25	21	17	26	2	16
LOC108222274	54	50	11	3	71	121	9	51	13	465	166	7	49	366	91	629	0	110
LOC108222275	24	117	5	11	20	32	4	68	15	33	33	5	67	13	19	39	10	17
LOC108222276	17	55	75	149	19	33	62	61	94	33	20	83	62	24	22	47	107	6
LOC108222277	29	133	19	17	58	36	14	119	24	56	39	14	115	33	54	59	13	29
LOC108222278	17	281	179	235	23	50	268	351	254	50	38	249	331	54	23	95	231	31
LOC108222280	104	167	32	150	139	45	58	168	143	528	60	14	162	336	119	669	139	30
LOC108222281	3	1	1	0	1	9	1	1	5	2	4	2	1	1	5	1	1	5
LOC108222282	8	14	5	0	17	16	3	10	3	8	26	3	15	5	16	13	1	14
LOC108222283	49	75	76	195	58	79	129	80	252	28	82	80	83	13	56	36	184	47
LOC108222284	13	9	0	4	10	10	0	3	2	4	13	0	3	9	17	0	1	4
LOC108222285	3	0	3	6	0	8	2	4	3	1	4	3	2	1	7	5	9	2
LOC108222286	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1
LOC108222287	14	31	1	3	22	23	0	34	6	1	47	0	37	6	15	5	6	35
LOC108222288	62	7	17	61	89	40	16	11	28	10	55	17	18	11	82	14	22	29
LOC108222289	21	1946	1853	1349	29	25	2318	1856	1190	13	21	1812	1956	14	23	23	1066	15
LOC108222290	2	103	3	3	24	5	11	107	0	73	5	3	117	48	4	88	3	11
LOC108222291	27	65	11	66	23	13	21	66	44	14	12	12	68	10	20	4	57	17
LOC108222292	48	19	79	9	96	48	60	12	12	7	73	68	21	17	70	27	22	56
LOC108222293	13	4	0	9	36	73	3	9	11	9	64	7	6	0	30	2	4	41
LOC108222294	11	16	3	4	17	12	0	22	2	18	15	0	18	15	16	12	5	20
LOC108222295	0	0	1	0	0	1	0	0	0	0	9	0	0	0	0	0	0	2
LOC108222296	4	11	0	0	10	13	0	2	4	85	13	0	4	54	12	67	8	4
LOC108222297	31	28	19	16	34	13	16	24	18	17	26	14	24	7	9	35	12	16
LOC108222298	32	43	384	491	21	109	500	23	575	6	111	468	38	9	20	24	468	104
LOC108222300	3	56	57	65	5	22	69	47	61	105	43	46	59	61	12	119	47	5
LOC108222302	14	2	3	5	24	19	2	0	0	3	45	3	5	3	23	11	5	19
LOC108222303	2	6	0	0	7	4	0	8	0	159	3	0	2	117	8	246	0	4
LOC108222304	11	3	23	8	18	20	15	0	8	2	58	26	10	0	6	8	6	37
LOC108222305	12	3	1	9	12	9	0	2	31	30	9	1	11	4	6	12	26	17
LOC108222306	55	27	29	29	52	70	22	14	36	34	93	19	30	16	56	34	15	73
LOC108222307	7	10	44	36	10	10	44	10	42	2	17	47	4	5	4	7	39	5
LOC108222308	4	290	85	131	12	12	60	265	164	40	18	77	307	24	8	68	183	19
LOC108222309	26	24	24	15	24	21	21	41	11	29	19	22	19	15	34	32	30	16
LOC108222310	172	4	497	350	195	2197	545	6	429	5	2859	593	4	1	202	4	345	1969
LOC108222311	27	7	14	35	32	36	9	1	41	3	77	29	6	5	25	13	71	46
LOC108222312	11	8	4	2	23	10	2	2	6	5	18	0	2	2	18	4	9	13
LOC108222313	5	13	7	3	8	29	11	9	0	9	25	8	9	6	6	15	4	15
LOC108222314	14	40	11	5	11	6	11	60	8	39	22	3	41	33	15	64	8	8
LOC108222315	12	6	8	11	18	5	15	8	10	7	15	7	10	6	21	13	12	13
LOC108222316	6	9	0	0	9	8	0	3	4	2	7	6	3	1	7	2	0	8
LOC108222317	32	106	118	205	42	46	168	99	176	26	54	149	122	27	38	50	163	30
LOC108222318	109	18	56	102	156	136	70	20	136	11	173	35	10	3	131	4	106	106
LOC108222319	98	2	33	106	130	35	63	0	130	1	65	35	0	4	124	1	97	50
LOC108222320	5	5	7	3	16	13	11	11	6	18	9	2	4	14	14	36	8	9
LOC108222321	201	22	306	1146	247	234	361	10	819	6	224	238	18	4	236	6	778	171
LOC108222322	4	166	72	266	14	13	67	157	183	7	14	87	203	3	20	8	186	12
LOC108222323	41	182	132	179	73	21	112	160	173	48	23	177	166	32	83	52	184	15
LOC108222324	2	6	5	1	4	10	0	13	2	22	4	5	9	24	9	34	5	5
LOC108222325	17	10	2	11	30	19	0	11	8	9	22	5	6	0	28	13	2	19
LOC108222326	14	5	0	0	25	19	0	2	2	11	13	1	2	3	27	12	5	11
LOC108222329	12	11	4	1	14	13	2	4	8	4	20	3	7	0	10	12	4	6
LOC108222330	9	10	1	0	15	21	1	6	2	19	32	3	8	12	8	56	2	24
LOC108222332	7	9	10	3	31	26	14	5	9	25	40	15	4	20	17	35	7	35
LOC108222333	26	27	24	27	24	9	22	35	24	53	16	7	26	41	17	72	24	4
LOC108222334	54	3	10	0	95	580	3	4	1	1	766	8	3	1	61	5	2	415
LOC108222335	17	19	0	5	17	15	1	7	10	7	15	1	10	6	23	26	5	12
LOC108222337	1553	2617	130	314	2151	2783	96	2612	273	2322	3483	137	2756	1559	2084	3467	218	2301
LOC108222338	5	138	27	18	3	9	39	176	24	20	8	28	210	13	2	40	20	6
LOC108222339	6	11	0	5	8	5	0	6	3	2	13	4	6	2	8	9	11	5
LOC108222340	40	271	103	174	39	9	76	232	136	36	9	91	246	34	44	49	104	11
LOC108222341	13	12	1	3	12	20	1	10	3	2	10	2	6	0	6	2	0	7
LOC108222342	6	1	0	0	10	5	0	1	0	5	3	0	4	3	3	3	0	3
LOC108222343	26	41	20	27	23	32	35	37	24	12	30	31	35	8	23	19	30	42
LOC108222344	39	28	14	3	32	75	9	16	2	8	90	16	14	4	38	14	1	31
LOC108222345	9	17	2	5	11	0	3	17	2	1	9	3	19	0	15	4	0	14
LOC108222346	2316	6871	6776	4283	2954	3865	5403	6177	7038	3722	5322	7168	6952	2596	2566	5604	6306	3593
LOC108222347	132	350	366	278	167	111	201	338	467	198	125	370	353	124	149	335	347	94
LOC108222349	16	54	79	75	28	34	108	46	81	14	31	84	40	11	10	30	58	32
LOC108222350	18	50	14	64	13	12	20	40	34	20	13	28	62	18	9	31	41	9
LOC108222352	12	10	1	0	15	17	0	5	0	29	54	4	8	18	15	21	1	14
LOC108222353	23	69	127	72	10	18	115	57	56	63	25	150	71	40	25	60	58	12
LOC108222354	0	10	60	37	4	1	56	11	37	1	8	80	6	0	4	2	38	6
LOC108222355	11	27	6	2	23	7	5	27	5	17	21	9	31	12	11	13	1	1
LOC108222356	17	10	3	5	27	22	1	24	7	38	14	2	17	17	15	11	6	11
LOC108222357	10	4	6	1	7	8	2	2	3	0	21	10	10	1	7	1	5	5
LOC108222358	31	53	8	2	30	45	2	59	7	28	50	13	43	13	28	31	6	30
LOC108222359	93	17	0	4	59	134	0	8	13	501	188	0	16	343	104	577	6	86
LOC108222360	26	53	7	74	15	15	9	49	102	24	33	28	56	40	21	35	59	22
LOC108222361	37	21	24	6	42	29	14	25	2	65	63	16	16	41	35	73	1	23
LOC108222362	15	1402	8	123	23	18	8	1296	117	1481	12	4	1225	908	24	2017	80	22
LOC108222363	30	21	1	4	39	9	2	13	11	32	10	4	11	19	39	53	3	8
LOC108222364	30	66	1	9	11	22	5	59	2	38	21	1	78	20	19	59	5	14
LOC108222365	1	5	0	0	10	16	0	0	0	8	6	0	1	8	11	6	0	17
LOC108222366	22	6	16	19	58	158	25	4	12	0	153	22	2	2	34	0	10	124
LOC108222367	26	98	2	24	5	7	10	95	27	56	18	7	85	40	22	94	39	7
LOC108222368	19	5	1	4	22	14	0	7	9	1	23	1	7	4	34	5	4	24
LOC108222369	102	72	33	42	161	319	31	97	82	67	328	40	110	39	148	58	70	293
LOC108222370	3	0	0	0	1	2	0	1	1	9	2	0	1	3	2	12	0	2
LOC108222371	16	77	11	5	6	29	18	112	13	99	33	7	88	57	25	89	6	26
LOC108222373	465	214	458	513	548	642	449	233	539	113	849	519	224	72	449	160	472	547
LOC108222375	7	8	121	118	8	7	170	4	119	6	15	120	10	3	22	15	88	21
LOC108222376	3	6	0	0	14	4	0	1	1	3	8	0	1	4	7	2	0	6
LOC108222378	18	8	6	4	56	28	5	15	10	27	53	1	20	10	28	19	1	51
LOC108222379	0	0	0	1	2	5	0	1	2	0	5	0	0	0	0	1	1	12
LOC108222380	3	5	0	3	2	5	2	4	5	1	1	0	4	5	15	0	4	2
LOC108222381	10	6	2	1	16	32	6	12	5	1	59	3	3	2	29	8	3	38
LOC108222383	7	6	4	1	17	5	1	4	4	0	9	0	1	0	1	7	2	4
LOC108222384	12	2	0	4	20	9	2	5	9	2	4	1	1	0	9	0	5	5
LOC108222385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108222386	63	28	12	34	111	182	22	36	37	54	291	5	26	25	75	52	28	161
LOC108222387	136	68	42	57	137	204	29	71	72	151	213	42	61	79	133	143	50	137
LOC108222388	6	13	0	3	11	8	0	6	1	8	14	1	8	3	18	5	1	12
LOC108222389	4	14	212	3	16	13	154	25	4	101	20	220	25	69	20	169	1	2
LOC108222390	107	7	0	5	113	148	0	1	6	253	192	1	6	162	155	363	11	132
LOC108222391	16	10	0	6	6	5	0	8	2	11	14	1	7	7	9	5	2	7
LOC108222392	62	261	40	115	71	25	32	198	101	40	42	57	237	19	62	64	111	28
LOC108222393	9	5	0	2	12	5	1	0	2	11	9	2	8	2	10	6	0	5
LOC108222394	19	1137	7	61	34	19	5	1170	48	402	20	15	1141	380	27	847	53	22
LOC108222395	79	305	354	248	168	96	382	304	331	179	140	418	263	120	106	229	311	88
LOC108222396	8	758	1074	895	12	20	1372	658	706	18	25	1238	656	5	14	10	688	12
LOC108222397	5	4	1	3	17	8	0	7	5	4	8	3	8	1	15	12	1	8
LOC108222400	45	7	0	6	35	56	3	11	1	12	87	0	14	3	44	15	6	52
LOC108222401	9	9	4	0	9	5	1	5	0	21	16	5	8	5	13	15	2	5
LOC108222404	91	28	6	33	113	132	7	13	17	26	170	15	20	15	112	22	13	106
LOC108222405	38	12	3	3	37	11	0	4	23	0	7	1	9	4	36	5	6	12
LOC108222406	6	7	3	5	4	8	12	3	10	5	9	14	8	12	11	11	2	9
LOC108222407	36	52	32	132	29	23	45	48	191	12	39	37	79	7	40	20	154	17
LOC108222408	11	39	8	0	12	31	0	33	4	11	50	8	39	3	39	9	10	13
LOC108222409	3	3	2	2	17	17	1	4	2	5	25	8	10	2	8	6	1	8
LOC108222410	10	6	0	2	14	26	5	4	1	19	23	0	6	14	14	21	0	12
LOC108222413	15	12	0	4	18	32	1	9	3	14	39	6	8	4	23	11	14	24
LOC108222415	29	93	40	34	27	23	50	77	31	63	34	68	87	27	25	38	41	14
LOC108222416	19	12	5	4	24	32	0	16	4	0	32	5	10	11	21	8	4	34
LOC108222417	18	6	0	10	13	21	10	7	19	7	37	6	9	6	14	2	2	11
LOC108222418	2	7	0	0	2	4	0	3	0	0	1	1	1	1	1	1	1	5
LOC108222419	46	23	425	356	49	142	519	20	284	52	190	511	28	45	29	76	325	122
LOC108222420	23	6	1	0	27	30	4	3	0	0	38	1	6	1	18	6	1	22
LOC108222421	18	30	1	3	7	15	1	26	2	21	14	4	45	16	9	34	2	3
LOC108222422	11	10	1	3	12	19	9	11	7	3	25	4	8	1	5	8	2	20
LOC108222423	32	8	10	6	32	78	9	20	8	120	93	1	23	91	41	214	10	65
LOC108222424	20	4	13	5	19	38	24	1	12	41	36	5	1	26	27	69	4	23
LOC108222425	9	15	15	3	7	10	21	20	1	6	12	15	19	4	14	3	7	7
LOC108222426	8	6	0	2	6	8	0	14	0	0	6	0	7	1	8	0	2	4
LOC108222427	19	59	0	47	11	6	0	79	37	7	5	0	75	1	24	10	39	5
LOC108222428	138	6	0	4	161	56	0	6	6	95	55	2	7	59	135	143	4	44
LOC108222429	11	431	808	346	32	23	777	446	436	16	35	808	371	12	17	11	379	26
LOC108222430	7	14	2	0	6	9	6	16	3	1	12	2	23	0	10	0	1	7
LOC108222431	11	1	6	10	8	41	10	1	1	1	61	6	3	2	5	0	1	37
LOC108222432	0	5	0	0	3	0	0	0	4	0	3	0	1	1	4	3	0	1
LOC108222433	381	2177	1181	770	433	200	1332	2187	851	547	224	1335	2095	426	433	841	849	209
LOC108222434	8	13	2	7	28	14	0	7	4	8	29	1	10	11	16	13	8	24
LOC108222436	14	1	2	0	20	14	4	3	0	1	17	3	12	3	12	2	5	7
LOC108222437	5	16	0	0	3	10	0	13	0	5	8	0	16	1	2	5	2	3
LOC108222438	353	21	2	2	357	347	3	19	0	498	403	0	13	342	385	684	0	254
LOC108222439	3	23	16	12	25	14	10	39	9	13	24	12	23	20	7	11	10	3
LOC108222440	6	3	104	17	6	26	93	8	10	12	23	62	8	5	13	10	12	9
LOC108222442	14	15	1	10	27	16	3	24	6	27	16	1	10	20	15	36	3	6
LOC108222443	11	12	0	7	11	5	0	3	6	6	10	0	3	1	7	3	0	5
LOC108222444	11	101	33	29	7	17	47	111	21	19	20	51	116	8	16	10	18	25
LOC108222445	3	49	20	84	6	9	25	64	39	9	7	16	62	0	7	11	34	2
LOC108222446	10	14	1	8	32	31	1	18	8	4	57	3	11	4	13	6	6	20
LOC108222447	13	83	11	201	25	12	13	88	149	3	12	7	89	0	13	16	127	7
LOC108222449	18	3	0	3	7	18	0	4	0	2	23	0	3	2	18	3	1	20
LOC108222451	23	71	9	8	34	24	0	60	16	9	36	1	72	2	42	12	2	12
LOC108222452	5	49	1	2	2	7	6	36	24	10	11	7	38	18	12	19	8	13
LOC108222453	10	0	0	3	4	2	0	4	1	1	2	0	2	0	1	0	0	5
LOC108222454	18	0	1	0	15	4	0	3	5	7	3	0	5	0	13	1	4	2
LOC108222455	9	49	44	56	12	9	50	41	60	20	12	55	29	3	9	21	56	11
LOC108222456	29	213	7	27	47	20	15	193	47	30	30	13	167	12	34	38	44	16
LOC108222457	17	21	4	4	11	12	3	10	6	12	20	5	15	8	20	8	7	8
LOC108222458	4	0	11	12	0	5	15	2	13	5	3	12	5	1	3	0	8	6
LOC108222459	25	81	6	84	54	32	15	74	86	53	27	15	79	23	22	44	50	37
LOC108222460	11	3	0	1	7	9	0	2	5	3	12	0	0	3	2	0	0	5
LOC108222461	15	13	2	3	19	16	0	15	2	8	31	2	10	5	28	1	4	18
LOC108222462	28	3	3	4	24	12	0	2	3	42	10	2	7	31	26	63	2	15
LOC108222463	48	207	364	300	86	72	433	177	323	59	71	419	210	32	77	75	288	58
LOC108222464	16	22	2	0	18	27	3	14	4	28	30	11	24	12	9	24	2	30
LOC108222466	7	56	10	14	10	19	7	31	12	8	10	6	45	3	6	9	5	9
LOC108222467	13	0	9	0	0	2	9	2	5	10	9	18	1	2	14	5	1	2
LOC108222468	33	122	33	82	39	30	22	77	136	17	25	30	98	10	34	28	129	31
LOC108222469	11	6	0	7	15	20	0	10	0	15	17	1	4	3	22	6	5	14
LOC108222470	177	9	5	48	201	214	10	15	23	32	253	17	20	15	167	36	20	167
LOC108222471	9	6	0	0	0	0	0	6	0	1	9	1	5	5	6	0	3	6
LOC108222472	7	19	43	41	7	18	91	2	32	8	24	36	3	1	14	15	24	24
LOC108222473	2	1	0	2	6	12	1	2	5	1	21	1	2	0	13	1	8	12
LOC108222474	5	4	0	8	5	13	0	8	0	2	9	0	4	1	4	0	3	7
LOC108222475	25	5	1	0	26	3	0	4	5	4	18	0	11	3	21	6	6	13
LOC108222477	27	15	20	59	20	10	10	7	26	22	6	20	4	12	8	19	40	2
LOC108222478	16	51	2	0	24	12	0	37	0	116	20	0	32	72	5	161	3	18
LOC108222479	0	0	0	0	3	1	0	0	0	2	1	0	0	1	0	0	0	0
LOC108222480	13	2	36	7	27	51	35	5	22	3	53	31	3	4	31	4	42	14
LOC108222481	17	53	1	0	15	37	1	36	11	68	22	3	54	30	9	59	3	12
LOC108222482	60	54	3	19	72	133	5	63	9	28	117	6	72	21	52	49	10	88
LOC108222483	20	10	1	2	10	12	2	5	1	8	16	1	12	3	27	13	7	6
LOC108222484	16	94	2	2	22	12	5	78	5	36	13	1	80	14	9	45	6	11
LOC108222485	8	11	0	5	9	21	0	4	1	6	7	0	13	1	11	11	1	7
LOC108222486	12	13	3	4	7	8	14	8	11	15	11	7	14	10	13	45	13	12
LOC108222487	2	2	4	0	9	8	0	2	0	16	8	0	2	6	3	17	0	12
LOC108222488	3	25	5	2	8	4	1	8	6	11	8	3	22	6	5	4	3	5
LOC108222489	0	2	0	0	0	3	0	1	1	0	2	0	0	0	0	0	0	2
LOC108222490	0	10	3	4	3	7	0	8	0	3	5	0	3	1	9	5	1	4
LOC108222491	0	6	1	0	0	2	0	6	0	4	6	0	9	0	1	5	3	6
LOC108222492	9	13	4	4	24	21	0	9	12	7	23	5	15	2	18	5	2	11
LOC108222493	42	12	11	8	57	26	21	8	12	2	16	14	6	6	39	11	10	16
LOC108222494	2	7	6	8	27	18	3	12	11	1	25	6	9	3	3	5	4	8
LOC108222495	13	4	3	2	13	13	6	8	4	6	31	3	3	5	8	4	2	31
LOC108222497	5	2	0	3	21	15	1	3	3	14	15	1	2	3	7	9	5	10
LOC108222498	14	6	1	0	17	14	2	4	6	5	16	3	5	1	20	3	3	13
LOC108222500	17	14	2	19	43	27	1	20	18	3	17	5	18	6	22	8	6	29
LOC108222502	3	1	6	5	6	11	4	2	1	8	4	1	0	3	3	1	0	2
LOC108222503	19	58	16	5	9	11	5	58	8	4	22	12	69	2	13	6	15	17
LOC108222504	7	2	0	0	6	3	0	2	0	4	3	0	4	1	7	4	2	2
LOC108222505	21	38	19	73	23	14	46	16	73	7	27	25	27	5	6	5	65	23
LOC108222506	18	7	1	3	13	4	3	4	11	6	4	4	10	5	23	17	8	5
LOC108222507	0	75	0	0	8	6	0	70	0	51	6	0	73	28	9	44	0	5
LOC108222508	30	232	106	356	18	12	153	211	277	19	22	129	179	12	14	25	204	15
LOC108222509	8	27	11	18	18	22	21	29	12	39	24	10	22	18	9	34	17	35
LOC108222510	21	22	1	4	45	45	4	21	15	44	60	5	26	26	32	59	10	30
LOC108222511	2	20	2	2	13	10	0	12	0	18	6	2	17	4	7	17	2	16
LOC108222512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
LOC108222514	19	8	1	6	28	17	7	3	0	3	18	0	6	7	25	4	3	8
LOC108222517	58	89	43	97	50	13	48	85	50	19	7	48	109	23	37	41	53	14
LOC108222519	3	158	0	2	3	3	0	117	0	13	3	1	140	13	3	21	1	5
LOC108222520	0	61	19	1	9	21	19	61	2	52	36	41	60	29	6	57	2	10
LOC108222522	8	14	0	10	7	29	0	11	1	17	49	0	11	19	4	46	3	43
LOC108222523	306	723	313	571	391	603	344	697	578	612	663	320	766	407	395	917	478	491
LOC108222524	14	14	0	3	11	33	0	13	5	17	32	0	24	14	17	24	4	23
LOC108222526	29	11	22	55	70	58	28	12	63	6	80	23	1	0	40	13	73	43
LOC108222527	28	9	2	5	34	18	3	19	11	1	20	5	22	4	35	9	8	25
LOC108222528	14	2	3	10	23	38	4	1	0	2	52	3	3	5	26	2	2	41
LOC108222529	10	10	0	6	25	27	0	10	3	8	51	0	1	0	23	10	5	40
LOC108222530	14	64	1	11	17	11	0	64	10	68	21	0	68	51	16	87	3	12
LOC108222531	12	11	2	5	8	10	0	3	3	8	15	0	1	7	13	2	6	7
LOC108222532	481	594	875	756	495	621	926	650	734	458	813	971	685	294	512	584	648	558
LOC108222533	15	10	1	0	3	8	1	13	0	10	14	0	5	9	12	16	0	9
LOC108222534	179	793	284	340	197	178	354	771	395	347	261	333	795	280	218	507	367	204
LOC108222536	6	24	0	5	20	6	0	21	0	7	11	0	22	7	11	18	4	7
LOC108222537	8	12	4	3	12	13	15	11	5	6	19	8	7	2	10	2	4	2
LOC108222538	6	9	5	3	2	18	14	10	3	27	17	8	8	15	1	35	1	13
LOC108222539	0	33	0	2	5	10	2	23	3	28	3	2	18	15	9	29	2	4
LOC108222540	2	3	0	4	6	1	1	1	0	0	4	0	2	1	3	5	0	3
LOC108222541	15	19	10	37	21	41	14	21	52	11	55	23	22	13	41	14	64	22
LOC108222542	18	5	5	1	12	23	1	5	0	16	16	3	3	6	11	18	5	14
LOC108222544	6	6	12	5	26	49	22	2	3	16	86	6	11	9	15	16	1	41
LOC108222545	37	8	4	10	28	30	0	2	7	3	40	5	2	3	33	3	6	57
LOC108222547	13	101	13	12	33	23	9	123	18	16	30	7	102	15	20	37	17	26
LOC108222548	89	6	0	12	126	18	0	6	0	85	39	0	3	50	112	131	9	24
LOC108222549	2	3	0	1	3	7	0	2	0	1	4	0	1	3	11	7	0	3
LOC108222550	24	27	37	6	22	122	23	23	2	21	163	29	18	22	12	36	6	98
LOC108222551	10	4	3	7	4	12	1	11	7	11	17	2	5	1	20	1	3	10
LOC108222552	2	1	2	7	4	8	0	1	0	2	11	3	0	0	9	1	1	9
LOC108222553	0	4	0	0	0	1	0	5	0	1	0	0	0	1	0	0	0	7
LOC108222556	10	1	25	7	5	4	26	5	6	9	9	26	2	4	3	12	5	0
LOC108222557	26	122	22	76	40	21	41	134	91	71	43	26	109	55	27	117	95	30
LOC108222558	7	334	5	5	34	23	1	308	7	250	19	1	330	191	18	398	7	14
LOC108222559	23	12	2	5	6	25	0	16	10	7	26	0	9	14	7	19	0	23
LOC108222560	3	2	4	0	13	9	5	4	3	5	13	5	7	0	12	0	8	14
LOC108222561	3	91	0	0	2	6	0	94	0	44	11	0	77	29	3	75	3	3
LOC108222562	8	11	0	9	26	24	2	7	1	26	26	1	8	15	10	24	1	15
LOC108222564	716	1788	1954	1375	1048	1422	1914	1821	1898	1306	1749	2094	1870	940	899	1856	1710	1254
LOC108222565	19	10	154	24	14	33	126	6	13	3	26	209	9	5	26	9	12	12
LOC108222566	18	13	4	2	17	12	13	3	0	6	11	12	3	4	10	4	0	10
LOC108222567	37	72	102	118	62	51	118	82	127	46	61	122	88	26	40	63	107	35
LOC108222568	16	12	0	0	34	11	2	14	0	0	20	0	2	2	16	11	1	10
LOC108222569	5	1	0	1	4	4	0	2	0	1	1	0	0	0	2	2	5	1
LOC108222570	13	15	12	5	7	7	6	8	10	21	29	8	18	14	4	27	6	16
LOC108222572	8	0	0	0	1	4	0	1	0	2	2	1	0	1	1	0	0	5
